PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.5,0.9,1.1,0.2,1.3,1.1,5.4,-0.5,17.0,2,0,14.9,108,149,106,291,359,380,363,409,356,325,434,254,230,420,80,230,163,479,432,171,33,404,361,282,367,288,283,159,44,310,1,0.512,0.155,105.9,106.6,-0.7,1.66,4.09,0.0,0.64,1.46,0.34,0.9,0.4565217391304348,1.2,0,0.9987526371991232,0.9987526371991232,2.073972945943877e-11,1.5473318019847444e-36,0.0012473627702051804,9.003413294051709e-29,9.932967723142598e-12,0.0,5.049501079712476e-16,2.6789521082214697e-23,Developmental Wings,-0.29941072213173386,-2.7886327717043993
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.0,1.9,3.1,15.3,0.2,26.4,2,0,25.6,298,220,329,179,197,96,94,264,271,231,374,57,33,437,145,143,150,190,136,194,190,27,189,66,92,224,123,159,44,126,1,0.535,0.271,110.0,108.9,1.0,1.57,3.64,0.04,0.36,0.96,0.6,0.6,0.2644628099173554,1.4666666666666668,7,0.9999882476109812,7.94172172130115e-12,1.1617789338293372e-05,4.233896442694393e-20,2.1664615000427485e-11,1.345601131689867e-07,9.96085768766574e-12,0.0,0.9999882476109812,1.809394861676085e-18,Secondary Scorers,-0.20854484104902152,0.6004626614602813
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,1.1,0.9,0.5,0.5,2.2,1.1,6.2,-3.8,18.7,3,1,16.5,185,312,38,464,265,314,303,317,429,410,449,267,265,346,77,170,131,174,221,165,133,181,130,283,337,489,250,134,20,274,1,0.496,0.145,103.7,111.9,-8.2,2.44,4.02,0.0,0.94,2.1,0.42,0.69,0.1929824561403509,2.0909090909090904,3,0.9900096955064157,0.009990296199803453,9.984190084473056e-10,6.338879053166173e-32,0.9900096955064157,5.145528706687524e-27,7.2953606162168686e-09,0.0,1.1976840016302963e-17,1.2265747806095659e-17,Hustle Bigs,-0.0453146152016868,-2.0827654301988003
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,2.3,0.8,0.2,1.0,1.4,3.0,16.2,-5.5,26.6,0,0,27.6,361,419,222,478,162,99,75,421,59,52,204,67,67,225,305,267,282,95,58,180,320,30,333,72,86,530,121,281,44,107,1,0.54,0.269,107.5,117.5,-10.0,1.35,2.24,0.0,0.54,1.3,0.65,0.27,0.47368421052631576,1.6086956521739133,7,0.9999900123356552,3.708132538245951e-22,3.7105605604544156e-13,1.0062083104558794e-13,8.298503117379148e-20,9.98766387421484e-06,3.9248210506805844e-19,0.0,0.9999900123356552,2.1616237560084693e-25,Secondary Scorers,-1.902944465664197,1.559315678321663
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.4,1.8,0.816,0.4,2.4,2.8,1.2,1.0,0.5,0.4,0.5,0.9,1.3,10.8,-5.7,17.7,0,0,18.6,246,312,85,444,211,188,132,489,92,66,308,177,198,177,412,286,327,347,242,342,213,199,439,245,166,532,267,281,44,231,1,0.504,0.204,106.6,118.1,-11.4,1.02,3.67,0.02,0.22,0.47,0.35,0.15,0.595959595959596,1.2,0,0.932285113080314,0.932285113080314,1.4050747030241749e-18,0.051665720280082685,2.828960760582691e-13,4.913059734724639e-16,2.015034501628826e-09,0.0,0.01604916462428471,2.117479147177346e-33,Developmental Wings,-2.902601395518103,-1.1800411794636558
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.6,4.0,0.883,0.5,2.5,3.0,4.5,3.0,1.3,0.4,1.0,3.0,4.2,20.5,-8.2,32.7,1,0,34.7,138,349,14,511,110,63,50,339,9,9,140,42,57,61,407,265,306,68,17,45,221,30,15,29,46,561,77,198,44,58,1,0.591,0.281,104.8,117.9,-13.1,1.74,2.97,0.0,0.5,1.14,0.61,0.14,0.5870967741935483,1.5,4,0.8584211157297215,9.243553526811731e-46,2.013748796405382e-15,2.84314192843431e-25,1.5146332048187959e-30,0.8584211157297215,5.517402494515623e-32,0.0,0.14157888427027768,5.136092624866053e-24,Primary Ball Handlers,-1.817063219092807,3.1879306956886277
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.5,1.3,0.3,0.4,1.6,1.3,10.3,-4.1,23.4,2,0,22.5,246,302,96,435,193,193,146,458,87,91,212,246,262,193,395,348,369,60,134,40,309,207,272,235,178,502,160,159,44,155,1,0.523,0.193,108.4,117.1,-8.7,2.65,1.45,0.05,0.24,0.56,0.65,0.27,0.5913978494623655,3.0666666666666664,2,0.8205640692509992,5.2606915480654555e-15,2.4224489481084768e-15,0.8205640692509992,3.5638804265127035e-20,2.186388850578376e-10,5.513358324837126e-09,0.0,0.17943592501699668,1.0787018180734268e-30,Backup Facilitators,-3.055709881039499,1.2216628325780168
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,2.9,1.2,0.6,0.9,1.7,2.6,14.6,-1.0,37.7,30,7,35.1,118,166,96,315,95,105,105,226,164,176,142,87,85,248,68,30,34,13,26,57,104,35,232,98,100,331,44,21,7,56,1,0.57,0.214,113.1,114.4,-1.4,2.22,5.25,0.0,0.36,0.86,0.77,0.2,0.3508771929824561,2.4827586206896552,1,0.9999354758678739,1.2775084956003124e-63,0.9999354758678739,2.509476734439643e-69,1.0886039019020666e-22,6.449993543098793e-05,4.0716293314417236e-35,0.0,4.1086237117860355e-16,2.4196694878031786e-08,Two-Way Forwards,1.1273808027147039,3.040650107485227
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.0,1.1,0.2,0.4,2.4,1.3,7.4,-5.4,15.8,0,0,15.6,138,323,16,489,133,291,281,361,176,191,111,335,302,425,254,380,360,275,243,80,340,236,69,247,276,526,306,281,44,294,1,0.559,0.115,105.3,114.2,-8.9,1.88,2.9,0.0,0.56,1.31,0.62,0.18,0.5806451612903226,1.6,0,0.9909306006287658,0.9909306006287658,5.7293783675403064e-18,0.009056829344616261,4.61971020054581e-13,6.732545885027049e-22,1.253997537640616e-05,0.0,3.0050780925260005e-08,1.1967329043806696e-31,Developmental Wings,-2.429428458812481,-1.4368791153231137
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,2.1,1.5,0.4,0.8,2.6,2.4,13.6,2.6,37.6,34,9,34.0,43,30,188,132,2,108,127,88,239,225,297,110,113,261,51,13,20,28,74,20,243,71,43,111,117,100,45,16,5,63,1,0.611,0.151,117.9,114.3,3.6,2.84,4.94,0.03,1.62,3.71,1.13,0.58,0.32999999999999996,2.8095238095238098,1,0.9995172333901586,1.4343075699734669e-83,0.9995172333901586,1.503695372120471e-138,2.3235357643840633e-21,1.7520491973622487e-32,8.561101187861048e-40,0.0,1.995260991765927e-92,0.0004827666098427749,Two-Way Forwards,3.056988382063669,2.7557547276102974
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,2.1,0.741,1.1,1.7,2.8,0.8,0.8,1.2,0.5,0.5,1.2,1.7,7.1,-0.3,16.0,1,0,14.9,342,407,188,474,355,333,311,299,304,316,251,161,152,335,158,382,326,427,317,57,171,162,387,173,293,263,303,198,44,309,2,0.567,0.185,108.8,109.3,-0.5,2.16,2.0,0.0,0.16,0.38,0.62,0.46,0.43396226415094336,1.0,0,0.9990939362472356,0.9990939362472356,1.4510201901119282e-11,0.000571458218737346,2.6339509601555886e-11,5.8113192688864004e-18,0.00011120683900604712,0.0,0.0002233986541720759,1.1759034854962659e-26,Developmental Wings,-1.6048115210603875,-1.1807657694844258
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.2,1.1,0.4,0.4,1.6,1.2,11.1,5.5,25.2,1,0,23.9,192,36,382,55,90,161,149,301,124,117,235,227,271,34,140,191,172,89,187,85,198,248,270,255,158,29,139,198,44,141,1,0.565,0.156,116.6,107.7,8.9,2.15,3.47,0.02,0.68,1.66,0.73,0.71,0.532608695652174,3.25,5,0.9999992797540287,2.4026351172495756e-14,7.155958820949941e-07,1.1659392232643805e-18,1.6130412152025843e-13,3.562693141554041e-12,0.9999992797540287,0.0,4.646340651910863e-09,1.363344223672688e-22,3-and-D Wings,-0.6952318466983429,0.854939601588247
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.9,0.7,0.4,0.4,1.4,0.7,9.9,-0.8,19.2,0,0,19.7,1,157,23,378,212,214,185,406,68,73,172,251,286,39,257,187,204,318,275,229,206,232,337,404,193,314,236,281,44,207,1,0.577,0.164,112.3,114.5,-2.1,1.43,3.77,0.0,0.33,0.77,0.33,0.43,0.7283950617283952,1.5555555555555554,0,0.9889832138343765,0.9889832138343765,1.983113876601015e-13,4.507760303022266e-06,8.726919917860144e-12,2.6384942812507745e-16,0.008564976748261928,0.0,0.002447301648133179,5.176458784070202e-30,Developmental Wings,-1.9347973400619733,-1.0104571045611541
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.9,0.6,0.2,0.3,2.3,1.5,9.0,-1.1,15.2,0,0,15.6,162,83,271,120,246,230,222,340,173,165,249,225,252,161,487,353,393,331,286,303,318,311,92,201,222,349,319,281,44,291,1,0.559,0.173,111.9,114.4,-2.5,1.29,3.62,0.0,0.43,0.98,0.35,0.37,0.5466666666666666,1.4444444444444444,0,0.6042427322463417,0.6042427322463417,1.1364882930184496e-16,0.39572261558175964,1.4692506330223138e-12,2.9969613953300664e-19,2.207110516084849e-05,0.0,1.2581065269057354e-05,8.052783035572677e-33,Developmental Wings,-2.287847538741133,-1.6142400244846449
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,32.3,6.6,13.6,0.485,1.6,4.6,0.344,3.9,4.9,0.806,2.1,5.0,7.1,4.7,2.8,0.7,0.2,0.9,2.5,3.7,18.7,2.4,34.1,14,0,33.8,129,62,256,109,62,68,74,165,160,140,264,33,35,205,52,61,53,59,30,256,329,48,51,43,61,110,67,40,44,64,1,0.593,0.246,115.0,111.6,3.4,1.5,5.25,0.0,1.74,4.44,0.9,1.26,0.338235294117647,1.6785714285714288,1,0.9999919189008316,5.2560201139141433e-76,0.9999919189008316,3.749900002077928e-133,8.037860237113302e-15,1.1275748821407827e-37,1.4749936188251445e-39,0.0,1.919164157527338e-94,8.081099161270267e-06,Two-Way Forwards,2.5923379157842503,2.1747511590832787
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,21.6,3.4,6.6,0.511,1.2,3.1,0.383,0.8,1.2,0.685,1.8,3.9,5.7,1.0,0.9,1.0,0.6,0.4,1.8,0.9,8.8,-4.6,21.2,8,0,20.0,192,340,32,486,239,211,261,106,211,241,127,299,281,415,70,111,96,400,288,90,110,248,225,336,235,510,195,77,44,201,1,0.614,0.15,107.1,116.8,-9.7,1.88,4.42,0.0,0.12,0.32,0.44,0.32,0.4696969696969697,1.1111111111111112,0,0.9996078169714885,0.9996078169714885,6.996932089709321e-07,1.3349137570899128e-27,0.00038281475760723496,2.5063472277616355e-18,5.075260834427871e-06,0.0,3.5933168621216373e-06,3.5937577821166244e-17,Developmental Wings,-0.23869846414878637,-1.4861977627929135
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.1,1.0,0.4,0.6,2.2,0.9,10.1,-6.4,19.5,1,0,19.4,322,407,130,489,160,171,168,261,158,152,200,331,307,398,174,300,261,278,219,96,237,142,118,332,188,540,230,198,44,216,1,0.559,0.165,111.6,123.2,-11.6,2.3,3.12,0.02,0.3,0.63,0.49,0.37,0.5,1.4545454545454546,0,0.9767093682327516,0.9767093682327516,6.854726075413792e-15,3.255388816630326e-06,8.853515306492334e-13,2.180567136236702e-15,9.512034127810549e-07,0.0,0.023286425174125363,3.237622494650813e-28,Developmental Wings,-1.7130350835947699,-0.5623695241125553
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,20.8,3.3,6.9,0.477,0.6,2.1,0.305,1.7,2.5,0.664,1.7,6.1,7.8,2.3,1.9,0.8,0.7,0.3,2.5,2.5,8.9,-3.6,24.1,10,0,22.5,275,312,130,428,257,225,250,183,344,332,373,142,122,448,82,32,38,182,85,206,96,294,47,102,230,485,150,62,44,157,2,0.555,0.202,106.1,115.1,-9.0,1.88,6.18,0.0,3.35,7.86,0.78,1.82,0.30434782608695654,1.2105263157894737,3,0.9999160702591776,5.962743217840956e-146,2.9947364329919336e-10,6.851951558742806e-300,0.9999160702591776,8.42767412599764e-138,1.0029509123238277e-79,0.0,0.0,8.392944134601852e-05,Hustle Bigs,3.791412638700276,-1.088741782315716
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.6,0.4,0.5,0.5,2.3,0.8,6.4,-3.3,13.7,0,0,12.6,328,407,143,488,251,298,354,68,405,387,433,284,297,238,294,316,318,360,403,411,145,198,86,344,329,468,344,281,44,355,2,0.618,0.112,109.3,117.4,-8.1,0.95,4.24,0.0,0.68,1.61,0.41,0.46,0.2765957446808511,1.8333333333333335,0,0.9999778285160126,0.9999778285160126,4.1119880481691576e-16,3.78703506754368e-09,2.21577028518856e-05,1.2442340805605473e-28,9.994097432149554e-09,0.0,2.14445344908791e-15,6.421495103694095e-25,Developmental Wings,-0.45073592793120254,-3.548621160712744
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,1.6,0.9,0.2,0.5,1.6,2.1,7.8,-7.7,17.9,0,0,17.1,370,508,130,555,214,270,175,511,281,198,438,224,251,168,169,349,299,124,130,128,398,172,296,127,268,557,263,281,44,265,1,0.437,0.188,101.0,116.4,-15.4,1.92,2.53,0.03,0.5,1.14,0.5,0.17,0.42857142857142855,1.9375,0,0.9995160471310532,0.9995160471310532,1.4018847893496906e-21,0.00013837445401594797,2.1384228119252272e-10,6.0529792245921e-20,4.6180938238097766e-14,0.0,0.00034557820104264085,1.2182857453804132e-30,Developmental Wings,-2.7140585049844326,-0.8908320639945733
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,2.7,1.0,0.7,1.2,3.5,4.8,24.4,5.3,46.8,58,1,45.6,95,45,237,106,25,17,37,87,89,130,43,22,21,144,20,3,2,125,39,114,89,13,2,19,19,34,10,4,20,10,1,0.63,0.265,119.4,112.7,6.8,2.07,7.31,0.0,2.46,5.64,0.64,2.75,0.2781065088757397,1.1481481481481481,8,1.0,4.9936390362215085e-205,2.791521771259956e-20,0.0,1.1643010027173597e-31,2.1523953901894092e-115,1.2324858977081367e-126,0.0,2.069470594790513e-288,1.0,Dominant Bigs,6.6395880251050095,3.0222161638213243
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.8,3.2,5.6,0.574,0.5,1.6,0.318,0.8,1.0,0.773,1.5,3.5,5.0,1.1,1.0,0.5,1.0,0.3,2.5,1.0,7.7,-2.1,18.8,4,0,17.3,330,393,176,464,298,233,306,54,366,375,343,297,305,268,99,141,130,367,247,343,47,336,54,316,269,420,243,116,44,261,1,0.639,0.155,109.4,114.1,-4.7,1.48,6.76,0.0,1.71,4.05,0.48,1.5,0.28571428571428575,1.1,3,0.9999999998825828,1.8263652322373337e-32,1.1741413933353673e-10,3.169146093028037e-105,0.9999999998825828,1.079993706428096e-56,8.994347724674354e-24,0.0,9.531595441642854e-95,1.5482750636808353e-15,Hustle Bigs,2.4967097444535664,-2.8075495909758863
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,31.9,8.4,16.8,0.498,2.1,5.1,0.411,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.9,1.6,0.5,0.3,1.5,3.3,21.5,8.0,37.5,5,0,36.8,361,240,425,70,70,25,38,137,79,104,58,76,84,197,210,60,83,122,82,17,178,304,313,58,38,4,46,106,44,47,1,0.589,0.28,120.3,107.9,12.4,3.14,3.51,0.0,0.16,0.41,0.78,0.46,0.30357142857142855,1.6315789473684212,4,0.9999955440048697,1.9586167839240285e-47,4.4559949565581194e-06,1.317178655584036e-47,1.3364093602816993e-30,0.9999955440048697,6.874624171094235e-24,0.0,1.4898716088919044e-13,2.603968822153356e-14,Primary Ball Handlers,0.6579667880579538,4.239804583200953
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,1.1,0.9,0.3,0.1,1.3,0.4,5.4,-0.6,13.8,1,1,12.9,402,349,369,304,346,356,316,442,291,284,313,452,493,1,505,419,442,150,232,149,281,485,365,474,365,294,341,198,20,350,1,0.503,0.164,106.2,108.4,-2.2,1.96,3.11,0.0,0.44,1.0,0.33,0.11,0.5,2.3636363636363633,2,0.9998135824464865,0.00018638295588876446,7.366542408786172e-22,0.9998135824464865,7.194955792733924e-14,2.605629158915394e-24,1.502209794507451e-08,0.0,1.9575454467362523e-08,1.0379803572630517e-35,Backup Facilitators,-2.9657140885865467,-1.6602039764760732
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.8,0.9,0.4,2.4,1.0,12.4,0.6,26.9,11,0,25.9,51,136,59,309,31,132,115,298,85,69,268,307,336,131,59,70,61,300,314,198,59,250,64,295,134,191,118,55,44,122,1,0.553,0.148,114.8,113.4,1.5,1.41,7.33,0.16,0.53,1.17,0.58,1.03,0.5462962962962963,1.7499999999999998,1,0.9999999876628678,5.101092601072707e-15,0.9999999876628678,3.5534378995708324e-66,1.1997832473571965e-08,4.727968019049665e-16,3.392876866037164e-10,0.0,1.172944980029259e-19,5.8716588811405775e-15,Two-Way Forwards,0.7384563198152159,-0.20729626534996246
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.9,0.6,1.1,0.3,1.7,0.9,9.3,0.6,23.8,15,0,21.6,170,220,106,357,228,165,230,67,357,362,350,337,306,413,69,40,47,405,279,295,35,333,237,335,212,190,156,37,44,174,1,0.603,0.169,112.8,110.9,1.9,1.13,5.63,0.0,2.06,4.74,0.29,0.94,0.2328767123287671,1.0,3,0.9999992194868588,1.0267543770017543e-53,7.804896595022233e-07,4.5728952707248915e-138,0.9999992194868588,1.3912202967489448e-61,9.873608679780111e-34,0.0,1.1292054541443402e-127,2.3482380300245573e-11,Hustle Bigs,3.0704787541151517,-2.40780473002632
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,4.8,10.0,0.482,1.1,3.6,0.318,1.9,2.5,0.773,1.5,3.4,4.8,1.6,1.0,0.6,0.3,0.5,1.5,1.8,12.7,-2.8,22.7,3,0,22.1,43,186,32,388,205,128,127,174,226,205,345,121,120,266,104,151,138,267,250,284,282,188,316,154,127,452,174,134,44,163,1,0.572,0.207,110.1,115.9,-5.8,1.22,3.27,0.0,0.26,0.68,0.52,0.47,0.36,1.6,7,0.9611995463346616,0.03879298004942362,3.1884955876716127e-06,1.176638090334937e-17,2.6370654990875317e-07,2.6514879393887272e-12,4.02141112417906e-06,0.0,0.9611995463346616,9.56000359004702e-20,Secondary Scorers,-0.5557689605649688,-0.8286614373302822
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.2,3.0,6.1,0.5,0.8,1.8,0.418,1.9,2.5,0.769,1.4,3.3,4.7,2.9,1.7,0.8,0.4,0.3,2.8,2.2,8.7,-1.3,20.5,2,0,19.4,322,393,143,475,266,251,285,125,311,358,45,128,126,276,109,164,147,131,105,219,200,306,25,124,237,372,210,159,44,213,2,0.609,0.185,110.7,113.4,-2.7,2.18,4.43,0.09,1.09,2.59,0.3,0.95,0.2950819672131148,1.7058823529411764,3,0.9539173268750155,9.953838592640362e-09,0.012524969820099536,1.2792046086352139e-33,0.9539173268750155,3.641857259044616e-21,0.03355769335017941,0.0,6.893223606612936e-24,8.654398389761307e-13,Hustle Bigs,0.4233137258658218,-1.0680781640932018
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,206,280,68,430,29,85,88,211,212,170,393,99,93,309,87,83,74,240,169,21,149,20,10,83,94,505,96,62,44,103,1,0.551,0.186,110.7,116.4,-5.7,4.2,4.42,0.03,0.23,0.55,0.77,0.17,0.3225806451612903,1.3846153846153846,1,0.9999995359412435,1.7493919422847538e-16,0.9999995359412435,1.0788799348153176e-39,3.645437808895391e-18,4.460623420630691e-07,1.512179254155509e-11,0.0,1.7981132161206344e-08,1.6035612603127745e-13,Two-Way Forwards,0.23390772105649332,1.8262696305254238
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,2.5,5.1,0.483,1.0,2.5,0.386,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.6,0.1,0.3,1.6,0.8,6.3,4.8,14.4,2,0,13.7,129,7,425,20,342,313,322,169,276,300,120,435,437,370,214,255,245,306,400,289,419,290,281,353,332,41,330,159,44,336,1,0.587,0.151,118.7,104.1,14.5,1.63,2.13,0.16,0.51,1.18,0.32,0.6,0.4901960784313726,2.3333333333333335,5,0.9999994269507234,2.0283523919165246e-08,3.297447563348521e-15,5.527656539745298e-07,9.67929552590942e-15,7.176507031653488e-23,0.9999994269507234,0.0,8.686412915539304e-14,8.774394393602727e-30,3-and-D Wings,-1.4829872560514308,-1.6986364077152354
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.1,1.2,0.863,0.4,1.8,2.2,1.8,0.8,1.3,0.4,0.1,1.8,1.4,8.7,0.1,18.4,0,0,17.6,43,110,68,288,108,246,242,310,172,157,269,247,272,90,417,369,391,244,311,44,194,456,227,232,236,225,257,281,44,253,1,0.574,0.121,109.1,108.6,0.5,2.07,2.34,0.04,0.58,1.25,0.58,0.2,0.6056338028169014,2.25,2,0.9546853265530176,0.019399233878170323,1.435550900798804e-14,0.9546853265530176,4.9649083488333384e-14,6.523863789892721e-18,0.025915249450747142,0.0,1.901180004223618e-07,1.0695551129782775e-30,Backup Facilitators,-2.3497380784919772,-0.7746252060978469
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,0.9,1.5,0.8,0.2,2.2,1.2,8.3,0.8,19.8,0,0,18.8,16,100,54,299,195,274,299,152,127,173,31,280,300,109,273,355,348,287,282,22,74,418,123,267,257,179,222,281,44,226,1,0.664,0.125,116.1,113.2,3.0,3.59,3.37,0.01,0.53,1.19,0.53,0.24,0.6896551724137931,1.6666666666666665,5,0.9996496990308104,0.00035028768932934584,3.935177397271383e-11,1.3239009809489534e-08,1.2159926029676833e-15,2.770369611102307e-17,0.9996496990308104,0.0,1.4987070983186095e-12,1.7731692114650545e-25,3-and-D Wings,-1.2262924053542315,-0.03073594851329839
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.4,3.8,9.9,0.389,1.6,5.1,0.314,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.5,1.0,0.4,0.9,2.6,1.5,10.6,-5.4,21.2,0,0,21.0,23,252,8,448,194,176,134,469,153,108,351,195,197,272,265,202,217,189,144,92,228,34,40,199,170,527,192,281,44,183,1,0.499,0.212,104.1,114.4,-10.3,1.84,3.28,0.09,0.25,0.58,0.62,0.22,0.5151515151515151,1.4666666666666668,7,0.9998665154430157,0.00013331007647629048,2.3499894113006635e-15,1.7442586309469729e-07,2.6377251515984228e-15,4.438182203344967e-13,5.419459483992788e-11,0.0,0.9998665154430157,3.5141829071183094e-29,Secondary Scorers,-2.1452060973223883,0.15805927661687638
